"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
2754,07/07/25 02:50:00 PM,80.911,,,,,,
2755,07/07/25 03:00:00 PM,81.090,,,,,,
2756,07/07/25 03:10:00 PM,81.090,,,,,,
2757,07/07/25 03:20:00 PM,80.735,,,,,,
2758,07/07/25 03:30:00 PM,80.911,,,,,,
2759,07/07/25 03:40:00 PM,80.559,,,,,,
2760,07/07/25 03:50:00 PM,80.735,,,,,,
2761,07/07/25 04:00:00 PM,80.382,,,,,,
2762,07/07/25 04:10:00 PM,80.206,,,,,,
2763,07/07/25 04:20:00 PM,80.206,,,,,,
2764,07/07/25 04:30:00 PM,80.029,,,,,,
2765,07/07/25 04:40:00 PM,79.678,,,,,,
2766,07/07/25 04:50:00 PM,79.678,,,,,,
2767,07/07/25 05:00:00 PM,79.502,,,,,,
2768,07/07/25 05:10:00 PM,79.326,,,,,,
2769,07/07/25 05:20:00 PM,79.326,,,,,,
2770,07/07/25 05:30:00 PM,79.151,,,,,,
2771,07/07/25 05:40:00 PM,78.975,,,,,,
2772,07/07/25 05:50:00 PM,78.800,,,,,,
2773,07/07/25 06:00:00 PM,78.800,,,,,,
2774,07/07/25 06:10:00 PM,78.624,,,,,,
2775,07/07/25 06:20:00 PM,78.449,,,,,,
2776,07/07/25 06:30:00 PM,78.449,,,,,,
2777,07/07/25 06:40:00 PM,78.274,,,,,,
2778,07/07/25 06:50:00 PM,78.098,,,,,,
2779,07/07/25 07:00:00 PM,77.923,,,,,,
2780,07/07/25 07:10:00 PM,77.749,,,,,,
2781,07/07/25 07:20:00 PM,77.574,,,,,,
2782,07/07/25 07:30:00 PM,77.400,,,,,,
2783,07/07/25 07:40:00 PM,77.225,,,,,,
2784,07/07/25 07:50:00 PM,77.050,,,,,,
2785,07/07/25 08:00:00 PM,76.876,,,,,,
2786,07/07/25 08:10:00 PM,76.703,,,,,,
2787,07/07/25 08:20:00 PM,76.528,,,,,,
2788,07/07/25 08:30:00 PM,76.354,,,,,,
2789,07/07/25 08:40:00 PM,76.354,,,,,,
2790,07/07/25 08:50:00 PM,76.181,,,,,,
2791,07/07/25 09:00:00 PM,76.006,,,,,,
2792,07/07/25 09:10:00 PM,75.832,,,,,,
2793,07/07/25 09:20:00 PM,75.659,,,,,,
2794,07/07/25 09:30:00 PM,75.484,,,,,,
2795,07/07/25 09:40:00 PM,75.312,,,,,,
2796,07/07/25 09:50:00 PM,75.139,,,,,,
2797,07/07/25 10:00:00 PM,74.964,,,,,,
2798,07/07/25 10:10:00 PM,74.791,,,,,,
2799,07/07/25 10:20:00 PM,74.791,,,,,,
2800,07/07/25 10:30:00 PM,74.619,,,,,,
2801,07/07/25 10:40:00 PM,74.446,,,,,,
2802,07/07/25 10:50:00 PM,74.271,,,,,,
2803,07/07/25 11:00:00 PM,74.271,,,,,,
2804,07/07/25 11:10:00 PM,74.098,,,,,,
2805,07/07/25 11:20:00 PM,73.926,,,,,,
2806,07/07/25 11:30:00 PM,73.926,,,,,,
2807,07/07/25 11:40:00 PM,73.753,,,,,,
2808,07/07/25 11:50:00 PM,73.580,,,,,,
2809,07/08/25 12:00:00 AM,73.407,,,,,,
2810,07/08/25 12:10:00 AM,73.407,,,,,,
2811,07/08/25 12:20:00 AM,73.234,,,,,,
2812,07/08/25 12:30:00 AM,73.234,,,,,,
2813,07/08/25 12:40:00 AM,73.062,,,,,,
2814,07/08/25 12:50:00 AM,72.891,,,,,,
2815,07/08/25 01:00:00 AM,72.891,,,,,,
2816,07/08/25 01:10:00 AM,72.718,,,,,,
2817,07/08/25 01:20:00 AM,72.718,,,,,,
2818,07/08/25 01:30:00 AM,72.545,,,,,,
2819,07/08/25 01:40:00 AM,72.545,,,,,,
2820,07/08/25 01:50:00 AM,72.372,,,,,,
2821,07/08/25 02:00:00 AM,72.372,,,,,,
2822,07/08/25 02:10:00 AM,72.199,,,,,,
2823,07/08/25 02:20:00 AM,72.199,,,,,,
2824,07/08/25 02:30:00 AM,72.028,,,,,,
2825,07/08/25 02:40:00 AM,71.856,,,,,,
2826,07/08/25 02:50:00 AM,71.856,,,,,,
2827,07/08/25 03:00:00 AM,71.856,,,,,,
2828,07/08/25 03:10:00 AM,71.683,,,,,,
2829,07/08/25 03:20:00 AM,71.512,,,,,,
2830,07/08/25 03:30:00 AM,71.512,,,,,,
2831,07/08/25 03:40:00 AM,71.512,,,,,,
2832,07/08/25 03:50:00 AM,71.339,,,,,,
2833,07/08/25 04:00:00 AM,71.339,,,,,,
2834,07/08/25 04:10:00 AM,71.168,,,,,,
2835,07/08/25 04:20:00 AM,71.168,,,,,,
2836,07/08/25 04:30:00 AM,70.995,,,,,,
2837,07/08/25 04:40:00 AM,70.995,,,,,,
2838,07/08/25 04:50:00 AM,70.824,,,,,,
2839,07/08/25 05:00:00 AM,70.824,,,,,,
2840,07/08/25 05:10:00 AM,70.824,,,,,,
2841,07/08/25 05:20:00 AM,70.651,,,,,,
2842,07/08/25 05:30:00 AM,70.651,,,,,,
2843,07/08/25 05:40:00 AM,70.480,,,,,,
2844,07/08/25 05:50:00 AM,70.480,,,,,,
2845,07/08/25 06:00:00 AM,70.480,,,,,,
2846,07/08/25 06:10:00 AM,70.308,,,,,,
2847,07/08/25 06:20:00 AM,70.308,,,,,,
2848,07/08/25 06:30:00 AM,70.137,,,,,,
2849,07/08/25 06:40:00 AM,70.137,,,,,,
2850,07/08/25 06:50:00 AM,70.137,,,,,,
2851,07/08/25 07:00:00 AM,69.964,,,,,,
2852,07/08/25 07:10:00 AM,69.964,,,,,,
2853,07/08/25 07:20:00 AM,69.964,,,,,,
2854,07/08/25 07:30:00 AM,69.964,,,,,,
2855,07/08/25 07:40:00 AM,69.964,,,,,,
2856,07/08/25 07:50:00 AM,69.793,,,,,,
2857,07/08/25 08:00:00 AM,69.793,,,,,,
2858,07/08/25 08:10:00 AM,69.793,,,,,,
2859,07/08/25 08:20:00 AM,69.793,,,,,,
2860,07/08/25 08:30:00 AM,69.793,,,,,,
2861,07/08/25 08:40:00 AM,69.622,,,,,,
2862,07/08/25 08:50:00 AM,69.793,,,,,,
2863,07/08/25 09:00:00 AM,69.622,,,,,,
2864,07/08/25 09:10:00 AM,69.622,,,,,,
2865,07/08/25 09:20:00 AM,69.622,,,,,,
2866,07/08/25 09:30:00 AM,69.793,,,,,,
2867,07/08/25 09:40:00 AM,69.793,,,,,,
2868,07/08/25 09:50:00 AM,69.793,,,,,,
2869,07/08/25 10:00:00 AM,69.793,,,,,,
2870,07/08/25 10:10:00 AM,69.793,,,,,,
2871,07/08/25 10:20:00 AM,69.793,,,,,,
2872,07/08/25 10:30:00 AM,69.964,,,,,,
2873,07/08/25 10:40:00 AM,69.964,,,,,,
2874,07/08/25 10:50:00 AM,70.824,,,,,,
2875,07/08/25 11:00:00 AM,71.339,,,,,,
2876,07/08/25 11:10:00 AM,71.856,,,,,,
2877,07/08/25 11:20:00 AM,72.545,,,,,,
2878,07/08/25 11:30:00 AM,73.062,,,,,,
2879,07/08/25 11:40:00 AM,73.407,,,,,,
2880,07/08/25 11:50:00 AM,74.098,,,,,,
2881,07/08/25 12:00:00 PM,74.619,,,,,,
2882,07/08/25 12:10:00 PM,75.139,,,,,,
2883,07/08/25 12:20:00 PM,75.659,,,,,,
2884,07/08/25 12:30:00 PM,76.181,,,,,,
2885,07/08/25 12:40:00 PM,76.703,,,,,,
2886,07/08/25 12:50:00 PM,77.225,,,,,,
2887,07/08/25 01:00:00 PM,77.749,,,,,,
2888,07/08/25 01:10:00 PM,78.098,,,,,,
2889,07/08/25 01:20:00 PM,78.624,,,,,,
2890,07/08/25 01:30:00 PM,78.975,,,,,,
2891,07/08/25 01:40:00 PM,79.502,,,,,,
2892,07/08/25 01:50:00 PM,79.853,,,,,,
2893,07/08/25 02:00:00 PM,80.029,,,,,,
2894,07/08/25 02:10:00 PM,79.678,,,,,,
2895,07/08/25 02:20:00 PM,79.326,,,,,,
2896,07/08/25 02:30:00 PM,79.326,,,,,,
2897,07/08/25 02:40:00 PM,79.853,,,,,,
2898,07/08/25 02:50:00 PM,80.029,,,,,,
2899,07/08/25 03:00:00 PM,80.382,,,,,,
2900,07/08/25 03:10:00 PM,80.206,,,,,,
2901,07/08/25 03:20:00 PM,79.853,,,,,,
2902,07/08/25 03:30:00 PM,79.678,,,,,,
2903,07/08/25 03:40:00 PM,79.502,,,,,,
2904,07/08/25 03:50:00 PM,79.326,,,,,,
2905,07/08/25 04:00:00 PM,79.326,,,,,,
2906,07/08/25 04:10:00 PM,78.975,,,,,,
2907,07/08/25 04:20:00 PM,78.975,,,,,,
2908,07/08/25 04:30:00 PM,78.800,,,,,,
2909,07/08/25 04:40:00 PM,78.624,,,,,,
2910,07/08/25 04:50:00 PM,78.449,,,,,,
2911,07/08/25 05:00:00 PM,78.274,,,,,,
2912,07/08/25 05:10:00 PM,78.098,,,,,,
2913,07/08/25 05:20:00 PM,77.923,,,,,,
2914,07/08/25 05:30:00 PM,77.749,,,,,,
2915,07/08/25 05:40:00 PM,77.574,,,,,,
2916,07/08/25 05:50:00 PM,77.400,,,,,,
2917,07/08/25 06:00:00 PM,77.225,,,,,,
2918,07/08/25 06:10:00 PM,77.225,,,,,,
2919,07/08/25 06:20:00 PM,77.050,,,,,,
2920,07/08/25 06:30:00 PM,76.876,,,,,,
2921,07/08/25 06:40:00 PM,76.703,,,,,,
2922,07/08/25 06:50:00 PM,76.703,,,,,,
2923,07/08/25 07:00:00 PM,76.528,,,,,,
2924,07/08/25 07:10:00 PM,76.354,,,,,,
2925,07/08/25 07:20:00 PM,76.181,,,,,,
2926,07/08/25 07:30:00 PM,76.181,,,,,,
2927,07/08/25 07:40:00 PM,76.006,,,,,,
2928,07/08/25 07:50:00 PM,75.832,,,,,,
2929,07/08/25 08:00:00 PM,75.659,,,,,,
2930,07/08/25 08:10:00 PM,75.484,,,,,,
2931,07/08/25 08:20:00 PM,75.484,,,,,,
2932,07/08/25 08:30:00 PM,75.312,,,,,,
2933,07/08/25 08:40:00 PM,75.139,,,,,,
2934,07/08/25 08:50:00 PM,75.139,,,,,,
2935,07/08/25 09:00:00 PM,74.964,,,,,,
2936,07/08/25 09:10:00 PM,74.791,,,,,,
2937,07/08/25 09:20:00 PM,74.791,,,,,,
2938,07/08/25 09:30:00 PM,74.619,,,,,,
2939,07/08/25 09:40:00 PM,74.446,,,,,,
2940,07/08/25 09:50:00 PM,74.446,,,,,,
2941,07/08/25 10:00:00 PM,74.271,,,,,,
2942,07/08/25 10:10:00 PM,74.098,,,,,,
2943,07/08/25 10:20:00 PM,74.098,,,,,,
2944,07/08/25 10:30:00 PM,73.926,,,,,,
2945,07/08/25 10:40:00 PM,73.926,,,,,,
2946,07/08/25 10:50:00 PM,73.753,,,,,,
2947,07/08/25 11:00:00 PM,73.580,,,,,,
2948,07/08/25 11:10:00 PM,73.580,,,,,,
2949,07/08/25 11:20:00 PM,73.407,,,,,,
2950,07/08/25 11:30:00 PM,73.407,,,,,,
2951,07/08/25 11:40:00 PM,73.234,,,,,,
2952,07/08/25 11:50:00 PM,73.234,,,,,,
2953,07/09/25 12:00:00 AM,73.062,,,,,,
2954,07/09/25 12:10:00 AM,73.062,,,,,,
2955,07/09/25 12:20:00 AM,72.891,,,,,,
2956,07/09/25 12:30:00 AM,72.891,,,,,,
2957,07/09/25 12:40:00 AM,72.718,,,,,,
2958,07/09/25 12:50:00 AM,72.718,,,,,,
2959,07/09/25 01:00:00 AM,72.545,,,,,,
2960,07/09/25 01:10:00 AM,72.545,,,,,,
2961,07/09/25 01:20:00 AM,72.372,,,,,,
2962,07/09/25 01:30:00 AM,72.372,,,,,,
2963,07/09/25 01:40:00 AM,72.199,,,,,,
2964,07/09/25 01:50:00 AM,72.199,,,,,,
2965,07/09/25 02:00:00 AM,72.199,,,,,,
2966,07/09/25 02:10:00 AM,72.028,,,,,,
2967,07/09/25 02:20:00 AM,72.028,,,,,,
2968,07/09/25 02:30:00 AM,71.856,,,,,,
2969,07/09/25 02:40:00 AM,71.856,,,,,,
2970,07/09/25 02:50:00 AM,71.683,,,,,,
2971,07/09/25 03:00:00 AM,71.683,,,,,,
2972,07/09/25 03:10:00 AM,71.683,,,,,,
2973,07/09/25 03:20:00 AM,71.512,,,,,,
2974,07/09/25 03:30:00 AM,71.512,,,,,,
2975,07/09/25 03:40:00 AM,71.339,,,,,,
2976,07/09/25 03:50:00 AM,71.339,,,,,,
2977,07/09/25 04:00:00 AM,71.339,,,,,,
2978,07/09/25 04:10:00 AM,71.168,,,,,,
2979,07/09/25 04:20:00 AM,71.168,,,,,,
2980,07/09/25 04:30:00 AM,71.168,,,,,,
2981,07/09/25 04:40:00 AM,70.995,,,,,,
2982,07/09/25 04:50:00 AM,70.995,,,,,,
2983,07/09/25 05:00:00 AM,70.995,,,,,,
2984,07/09/25 05:10:00 AM,70.995,,,,,,
2985,07/09/25 05:20:00 AM,70.824,,,,,,
2986,07/09/25 05:30:00 AM,70.824,,,,,,
2987,07/09/25 05:40:00 AM,70.651,,,,,,
2988,07/09/25 05:50:00 AM,70.651,,,,,,
2989,07/09/25 06:00:00 AM,70.651,,,,,,
2990,07/09/25 06:10:00 AM,70.651,,,,,,
2991,07/09/25 06:20:00 AM,70.480,,,,,,
2992,07/09/25 06:30:00 AM,70.480,,,,,,
2993,07/09/25 06:40:00 AM,70.480,,,,,,
2994,07/09/25 06:50:00 AM,70.308,,,,,,
2995,07/09/25 07:00:00 AM,70.308,,,,,,
2996,07/09/25 07:10:00 AM,70.308,,,,,,
2997,07/09/25 07:20:00 AM,70.308,,,,,,
2998,07/09/25 07:30:00 AM,70.137,,,,,,
2999,07/09/25 07:40:00 AM,70.137,,,,,,
3000,07/09/25 07:50:00 AM,70.137,,,,,,
3001,07/09/25 08:00:00 AM,70.137,,,,,,
3002,07/09/25 08:10:00 AM,69.964,,,,,,
3003,07/09/25 08:20:00 AM,69.964,,,,,,
3004,07/09/25 08:30:00 AM,69.964,,,,,,
3005,07/09/25 08:40:00 AM,69.964,,,,,,
3006,07/09/25 08:50:00 AM,69.964,,,,,,
3007,07/09/25 09:00:00 AM,69.964,,,,,,
3008,07/09/25 09:10:00 AM,69.964,,,,,,
3009,07/09/25 09:20:00 AM,69.964,,,,,,
3010,07/09/25 09:30:00 AM,69.964,,,,,,
3011,07/09/25 09:40:00 AM,69.964,,,,,,
3012,07/09/25 09:50:00 AM,69.964,,,,,,
3013,07/09/25 10:00:00 AM,69.964,,,,,,
3014,07/09/25 10:10:00 AM,69.964,,,,,,
3015,07/09/25 10:20:00 AM,70.137,,,,,,
3016,07/09/25 10:30:00 AM,70.137,,,,,,
3017,07/09/25 10:40:00 AM,70.137,,,,,,
3018,07/09/25 10:50:00 AM,70.824,,,,,,
3019,07/09/25 11:00:00 AM,71.512,,,,,,
3020,07/09/25 11:10:00 AM,72.028,,,,,,
3021,07/09/25 11:20:00 AM,72.545,,,,,,
3022,07/09/25 11:30:00 AM,73.062,,,,,,
3023,07/09/25 11:40:00 AM,73.580,,,,,,
3024,07/09/25 11:50:00 AM,73.926,,,,,,
3025,07/09/25 12:00:00 PM,74.446,,,,,,
3026,07/09/25 12:10:00 PM,74.964,,,,,,
3027,07/09/25 12:20:00 PM,75.484,,,,,,
3028,07/09/25 12:30:00 PM,76.006,,,,,,
3029,07/09/25 12:40:00 PM,76.528,,,,,,
3030,07/09/25 12:50:00 PM,77.050,,,,,,
3031,07/09/25 01:00:00 PM,77.400,,,,,,
3032,07/09/25 01:10:00 PM,76.703,,,,,,
3033,07/09/25 01:20:00 PM,76.354,,,,,,
3034,07/09/25 01:30:00 PM,76.181,,,,,,
3035,07/09/25 01:40:00 PM,76.006,,,,,,
3036,07/09/25 01:50:00 PM,75.832,,,,,,
3037,07/09/25 02:00:00 PM,75.659,,,,,,
3038,07/09/25 02:10:00 PM,75.659,,,,,,
3039,07/09/25 02:20:00 PM,75.659,,,,,,
3040,07/09/25 02:30:00 PM,75.484,,,,,,
3041,07/09/25 02:40:00 PM,75.312,,,,,,
3042,07/09/25 02:50:00 PM,75.139,,,,,,
3043,07/09/25 03:00:00 PM,74.964,,,,,,
3044,07/09/25 03:10:00 PM,74.964,,,,,,
3045,07/09/25 03:20:00 PM,74.791,,,,,,
3046,07/09/25 03:30:00 PM,74.791,,,,,,
3047,07/09/25 03:40:00 PM,74.791,,,,,,
3048,07/09/25 03:50:00 PM,74.791,,,,,,
3049,07/09/25 04:00:00 PM,74.791,,,,,,
3050,07/09/25 04:10:00 PM,74.619,,,,,,
3051,07/09/25 04:20:00 PM,74.619,,,,,,
3052,07/09/25 04:30:00 PM,74.619,,,,,,
3053,07/09/25 04:40:00 PM,74.619,,,,,,
3054,07/09/25 04:50:00 PM,74.619,,,,,,
3055,07/09/25 05:00:00 PM,74.446,,,,,,
3056,07/09/25 05:10:00 PM,74.446,,,,,,
3057,07/09/25 05:20:00 PM,74.446,,,,,,
3058,07/09/25 05:30:00 PM,74.271,,,,,,
3059,07/09/25 05:40:00 PM,74.271,,,,,,
3060,07/09/25 05:50:00 PM,74.098,,,,,,
3061,07/09/25 06:00:00 PM,73.926,,,,,,
3062,07/09/25 06:10:00 PM,73.926,,,,,,
3063,07/09/25 06:20:00 PM,73.753,,,,,,
3064,07/09/25 06:30:00 PM,73.753,,,,,,
3065,07/09/25 06:40:00 PM,73.580,,,,,,
3066,07/09/25 06:50:00 PM,73.580,,,,,,
3067,07/09/25 07:00:00 PM,73.407,,,,,,
3068,07/09/25 07:10:00 PM,73.407,,,,,,
3069,07/09/25 07:20:00 PM,73.234,,,,,,
3070,07/09/25 07:30:00 PM,73.234,,,,,,
3071,07/09/25 07:40:00 PM,73.062,,,,,,
3072,07/09/25 07:50:00 PM,73.062,,,,,,
3073,07/09/25 08:00:00 PM,72.891,,,,,,
3074,07/09/25 08:10:00 PM,72.891,,,,,,
3075,07/09/25 08:20:00 PM,72.718,,,,,,
3076,07/09/25 08:30:00 PM,72.718,,,,,,
3077,07/09/25 08:40:00 PM,72.545,,,,,,
3078,07/09/25 08:50:00 PM,72.545,,,,,,
3079,07/09/25 09:00:00 PM,72.372,,,,,,
3080,07/09/25 09:10:00 PM,72.372,,,,,,
3081,07/09/25 09:20:00 PM,72.199,,,,,,
3082,07/09/25 09:30:00 PM,72.199,,,,,,
3083,07/09/25 09:40:00 PM,72.199,,,,,,
3084,07/09/25 09:50:00 PM,72.028,,,,,,
3085,07/09/25 10:00:00 PM,72.028,,,,,,
3086,07/09/25 10:10:00 PM,71.856,,,,,,
3087,07/09/25 10:20:00 PM,71.856,,,,,,
3088,07/09/25 10:30:00 PM,71.683,,,,,,
3089,07/09/25 10:40:00 PM,71.683,,,,,,
3090,07/09/25 10:50:00 PM,71.683,,,,,,
3091,07/09/25 11:00:00 PM,71.512,,,,,,
3092,07/09/25 11:10:00 PM,71.512,,,,,,
3093,07/09/25 11:20:00 PM,71.339,,,,,,
3094,07/09/25 11:30:00 PM,71.339,,,,,,
3095,07/09/25 11:40:00 PM,71.339,,,,,,
3096,07/09/25 11:50:00 PM,71.168,,,,,,
3097,07/10/25 12:00:00 AM,71.168,,,,,,
3098,07/10/25 12:10:00 AM,71.168,,,,,,
3099,07/10/25 12:20:00 AM,71.168,,,,,,
3100,07/10/25 12:30:00 AM,70.995,,,,,,
3101,07/10/25 12:40:00 AM,70.995,,,,,,
3102,07/10/25 12:50:00 AM,70.995,,,,,,
3103,07/10/25 01:00:00 AM,70.824,,,,,,
3104,07/10/25 01:10:00 AM,70.824,,,,,,
3105,07/10/25 01:20:00 AM,70.824,,,,,,
3106,07/10/25 01:30:00 AM,70.824,,,,,,
3107,07/10/25 01:40:00 AM,70.824,,,,,,
3108,07/10/25 01:50:00 AM,70.651,,,,,,
3109,07/10/25 02:00:00 AM,70.651,,,,,,
3110,07/10/25 02:10:00 AM,70.651,,,,,,
3111,07/10/25 02:20:00 AM,70.651,,,,,,
3112,07/10/25 02:30:00 AM,70.480,,,,,,
3113,07/10/25 02:40:00 AM,70.480,,,,,,
3114,07/10/25 02:50:00 AM,70.480,,,,,,
3115,07/10/25 03:00:00 AM,70.308,,,,,,
3116,07/10/25 03:10:00 AM,70.308,,,,,,
3117,07/10/25 03:20:00 AM,70.308,,,,,,
3118,07/10/25 03:30:00 AM,70.308,,,,,,
3119,07/10/25 03:40:00 AM,70.137,,,,,,
3120,07/10/25 03:50:00 AM,70.137,,,,,,
3121,07/10/25 04:00:00 AM,70.137,,,,,,
3122,07/10/25 04:10:00 AM,70.137,,,,,,
3123,07/10/25 04:20:00 AM,69.964,,,,,,
3124,07/10/25 04:30:00 AM,69.964,,,,,,
3125,07/10/25 04:40:00 AM,69.964,,,,,,
3126,07/10/25 04:50:00 AM,69.964,,,,,,
3127,07/10/25 05:00:00 AM,69.793,,,,,,
3128,07/10/25 05:10:00 AM,69.793,,,,,,
3129,07/10/25 05:20:00 AM,69.793,,,,,,
3130,07/10/25 05:30:00 AM,69.793,,,,,,
3131,07/10/25 05:40:00 AM,69.793,,,,,,
3132,07/10/25 05:50:00 AM,69.622,,,,,,
3133,07/10/25 06:00:00 AM,69.622,,,,,,
3134,07/10/25 06:10:00 AM,69.622,,,,,,
3135,07/10/25 06:20:00 AM,69.622,,,,,,
3136,07/10/25 06:30:00 AM,69.622,,,,,,
3137,07/10/25 06:40:00 AM,69.449,,,,,,
3138,07/10/25 06:50:00 AM,69.449,,,,,,
3139,07/10/25 07:00:00 AM,69.449,,,,,,
3140,07/10/25 07:10:00 AM,69.449,,,,,,
3141,07/10/25 07:20:00 AM,69.449,,,,,,
3142,07/10/25 07:30:00 AM,69.449,,,,,,
3143,07/10/25 07:40:00 AM,69.449,,,,,,
3144,07/10/25 07:50:00 AM,69.449,,,,,,
3145,07/10/25 08:00:00 AM,69.449,,,,,,
3146,07/10/25 08:10:00 AM,69.449,,,,,,
3147,07/10/25 08:20:00 AM,69.622,,,,,,
3148,07/10/25 08:30:00 AM,69.622,,,,,,
3149,07/10/25 08:40:00 AM,69.622,,,,,,
3150,07/10/25 08:50:00 AM,69.622,,,,,,
3151,07/10/25 09:00:00 AM,69.622,,,,,,
3152,07/10/25 09:10:00 AM,69.622,,,,,,
3153,07/10/25 09:20:00 AM,69.793,,,,,,
3154,07/10/25 09:30:00 AM,69.793,,,,,,
3155,07/10/25 09:40:00 AM,69.793,,,,,,
3156,07/10/25 09:50:00 AM,69.964,,,,,,
3157,07/10/25 10:00:00 AM,69.964,,,,,,
3158,07/10/25 10:10:00 AM,69.964,,,,,,
3159,07/10/25 10:20:00 AM,69.964,,,,,,
3160,07/10/25 10:30:00 AM,69.964,,,,,,
3161,07/10/25 10:40:00 AM,69.964,,,,,,
3162,07/10/25 10:50:00 AM,69.964,,,,,,
3163,07/10/25 11:00:00 AM,69.964,,,,,,
3164,07/10/25 11:10:00 AM,70.137,,,,,,
3165,07/10/25 11:20:00 AM,70.137,,,,,,
3166,07/10/25 11:30:00 AM,70.137,,,,,,
3167,07/10/25 11:40:00 AM,70.137,,,,,,
3168,07/10/25 11:50:00 AM,70.308,,,,,,
3169,07/10/25 12:00:00 PM,70.308,,,,,,
3170,07/10/25 12:10:00 PM,70.308,,,,,,
3171,07/10/25 12:20:00 PM,70.308,,,,,,
3172,07/10/25 12:30:00 PM,70.480,,,,,,
3173,07/10/25 12:40:00 PM,70.651,,,,,,
3174,07/10/25 12:50:00 PM,70.651,,,,,,
3175,07/10/25 01:00:00 PM,70.824,,,,,,
3176,07/10/25 01:10:00 PM,70.995,,,,,,
3177,07/10/25 01:20:00 PM,71.168,,,,,,
3178,07/10/25 01:30:00 PM,71.168,,,,,,
3179,07/10/25 01:40:00 PM,71.339,,,,,,
3180,07/10/25 01:50:00 PM,71.683,,,,,,
3181,07/10/25 02:00:00 PM,71.683,,,,,,
3182,07/10/25 02:10:00 PM,72.372,,,,,,
3183,07/10/25 02:20:00 PM,72.891,,,,,,
3184,07/10/25 02:30:00 PM,72.545,,,,,,
3185,07/10/25 02:40:00 PM,72.545,,,,,,
3186,07/10/25 02:50:00 PM,72.718,,,,,,
3187,07/10/25 03:00:00 PM,73.062,,,,,,
3188,07/10/25 03:10:00 PM,72.891,,,,,,
3189,07/10/25 03:20:00 PM,72.891,,,,,,
3190,07/10/25 03:30:00 PM,73.062,,,,,,
3191,07/10/25 03:40:00 PM,73.062,,,,,,
3192,07/10/25 03:50:00 PM,73.062,,,,,,
3193,07/10/25 04:00:00 PM,73.234,,,,,,
3194,07/10/25 04:10:00 PM,73.234,,,,,,
3195,07/10/25 04:20:00 PM,73.062,,,,,,
3196,07/10/25 04:30:00 PM,73.062,,,,,,
3197,07/10/25 04:40:00 PM,73.062,,,,,,
3198,07/10/25 04:50:00 PM,73.062,,,,,,
3199,07/10/25 05:00:00 PM,73.062,,,,,,
3200,07/10/25 05:10:00 PM,73.062,,,,,,
3201,07/10/25 05:20:00 PM,73.062,,,,,,
3202,07/10/25 05:30:00 PM,72.891,,,,,,
3203,07/10/25 05:40:00 PM,72.891,,,,,,
3204,07/10/25 05:50:00 PM,72.891,,,,,,
3205,07/10/25 06:00:00 PM,72.891,,,,,,
3206,07/10/25 06:10:00 PM,72.891,,,,,,
3207,07/10/25 06:20:00 PM,72.718,,,,,,
3208,07/10/25 06:30:00 PM,72.718,,,,,,
3209,07/10/25 06:40:00 PM,72.718,,,,,,
3210,07/10/25 06:50:00 PM,72.718,,,,,,
3211,07/10/25 07:00:00 PM,72.545,,,,,,
3212,07/10/25 07:10:00 PM,72.545,,,,,,
3213,07/10/25 07:20:00 PM,72.545,,,,,,
3214,07/10/25 07:30:00 PM,72.372,,,,,,
3215,07/10/25 07:40:00 PM,72.372,,,,,,
3216,07/10/25 07:50:00 PM,72.372,,,,,,
3217,07/10/25 08:00:00 PM,72.199,,,,,,
3218,07/10/25 08:10:00 PM,72.199,,,,,,
3219,07/10/25 08:20:00 PM,72.199,,,,,,
3220,07/10/25 08:30:00 PM,72.028,,,,,,
3221,07/10/25 08:40:00 PM,72.028,,,,,,
3222,07/10/25 08:50:00 PM,71.856,,,,,,
3223,07/10/25 09:00:00 PM,71.856,,,,,,
3224,07/10/25 09:10:00 PM,71.856,,,,,,
3225,07/10/25 09:20:00 PM,71.683,,,,,,
3226,07/10/25 09:30:00 PM,71.683,,,,,,
3227,07/10/25 09:40:00 PM,71.512,,,,,,
3228,07/10/25 09:50:00 PM,71.512,,,,,,
3229,07/10/25 10:00:00 PM,71.339,,,,,,
3230,07/10/25 10:10:00 PM,71.339,,,,,,
3231,07/10/25 10:20:00 PM,71.168,,,,,,
3232,07/10/25 10:30:00 PM,71.168,,,,,,
3233,07/10/25 10:40:00 PM,71.168,,,,,,
3234,07/10/25 10:50:00 PM,70.995,,,,,,
3235,07/10/25 11:00:00 PM,70.995,,,,,,
3236,07/10/25 11:10:00 PM,70.995,,,,,,
3237,07/10/25 11:20:00 PM,70.824,,,,,,
3238,07/10/25 11:30:00 PM,70.824,,,,,,
3239,07/10/25 11:40:00 PM,70.651,,,,,,
3240,07/10/25 11:50:00 PM,70.651,,,,,,
3241,07/11/25 12:00:00 AM,70.651,,,,,,
3242,07/11/25 12:10:00 AM,70.480,,,,,,
3243,07/11/25 12:20:00 AM,70.480,,,,,,
3244,07/11/25 12:30:00 AM,70.308,,,,,,
3245,07/11/25 12:40:00 AM,70.308,,,,,,
3246,07/11/25 12:50:00 AM,70.308,,,,,,
